"","IpNumber","EventNumber","File","Speaker","TierID","Name","Text","Start","End","Variable","Lautkontextvorher","Lautkontextnach","Silbenposition","Silbenart","WorTPosition","IPPosition","Turnposition","Akzent","UmgebenderCode","Moprhosyntaxnurt-Apokopeundunverschobenest","V12"
"802",334,752," Ma1","SPK0"," TIE0"," Ludger [v]","DAS","T1244","T1245","V04:tv",NA,"vokVok",NA,NA,NA,"Mi","Mi","Fo","Sd",NA,"dasSa"
"803",334,753," Ma1","SPK0"," TIE0"," Ludger [v]","ä/","T1245","T905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804",335,754," Ma1","SPK0"," TIE0"," Ludger [v]","tatsächlich","T905","T906","V01:ä","alvFri","palFri","In","ge","In","Mi","Mi","Wo","Sd","Nfl","IrrIr"
"805",335,755," Ma1","SPK0"," TIE0"," Ludger [v]","bis jetzt nicht d","T906","T1246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",335,756," Ma1","SPK0"," TIE0"," Ludger [v]","dass","T1246","T1247","V04:tv",NA,"labFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSu"
"807",335,757," Ma1","SPK0"," TIE0"," Ludger [v]","wir da schonmal rausgegangen sind weil wir müssen ja;","T1247","T343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808",336,758," Ma1","SPK0"," TIE0"," Ludger [v]","°h","T343","T344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"809",336,759," Ma1","SPK0"," TIE0"," Ludger [v]","den","T345","T1641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",336,760," Ma1","SPK0"," TIE0"," Ludger [v]","WEG","T1641","T1640","V02:l",NA,NA,NA,NA,NA,"Mi","Mi","Fo",NA,NA,NA
"811",336,760," Ma1","SPK0"," TIE0"," Ludger [v]","WEG","T1641","T1640","V05:ch","vokVok","alvFri",NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"812",336,761," Ma1","SPK0"," TIE0"," Ludger [v]","so gehen;","T1640","T346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",337,762," Ma1","SPK2"," TIE2"," P [v]","(0.4)","T344","T345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",338,763," Ma1","SPK0"," TIE0"," Ludger [v]","dass","T346","T1617","V04:tv",NA,"labFri",NA,NA,NA,"In","Mi","0A","Sd",NA,"dasSu"
"815",338,764," Ma1","SPK0"," TIE0"," Ludger [v]","wir sagen zum beispiel","T1617","T1034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816",338,765," Ma1","SPK0"," TIE0"," Ludger [v]","über","T1034","T1035","V02:l","alvLat","bilPlo","An","of","an","Mi","Mi","Wo","Sd","Nfl","IrrIr"
"817",338,766," Ma1","SPK0"," TIE0"," Ludger [v]","die STEUergruppe sprechen wir die fAchobleute an und sagen,","T1035","T347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818",339,767," Ma1","SPK0"," TIE0"," Ludger [v]","HIER","T347","T1266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819",339,768," Ma1","SPK0"," TIE0"," Ludger [v]","was","T1266","T1267","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"wasQt"
"820",339,769," Ma1","SPK0"," TIE0"," Ludger [v]","ist eigentlich bei euch in euerm berEich,","T1267","T348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",340,770," Ma1","SPK2"," TIE2"," P [v]","(0.3)","T348","T349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822",341,771," Ma1","SPK0"," TIE0"," Ludger [v]","sprechen die JAHRgangskoordinatoren an,","T349","T350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823",342,772," Ma1","SPK0"," TIE0"," Ludger [v]","was","T350","T1268","V04:tv",NA,"gloPlo",NA,NA,NA,"In","Mi","0A","Sd",NA,"wasQt"
"824",342,773," Ma1","SPK0"," TIE0"," Ludger [v]","ist bei euch in euerm beREICH,","T1268","T351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",343,774," Ma1","SPK0"," TIE0"," Ludger [v]","damit man","T351","T1055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",343,775," Ma1","SPK0"," TIE0"," Ludger [v]","diesen","T1055","T1056","V02:l","alvPlo","alvFri","Au",NA,"an","Mi","Mi","Wo","Sd","Art","IrrIr"
"827",343,776," Ma1","SPK0"," TIE0"," Ludger [v]","FUNdus hat,","T1056","T352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",344,777," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja,","T352","T353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829",345,778," Ma1","SPK0"," TIE0"," Ludger [v]","und dem sozu und diesm","T353","T1057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830",345,779," Ma1","SPK0"," TIE0"," Ludger [v]","diesen","T1057","T1058","V02:l","alvPlo","alvFri","Au",NA,"an","Mi","Mi","Wo","Sd","Art","IrrIr"
"831",345,780," Ma1","SPK0"," TIE0"," Ludger [v]","FUNdus dann,","T1058","T354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",346,781," Ma1","SPK2"," TIE2"," P [v]","(0.5)","T354","T355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833",347,782," Ma1","SPK0"," TIE0"," Ludger [v]","äh dem jeweiligen STUdenten übergeben kann,","T355","T356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834",348,783," Ma1","SPK2"," TIE2"," P [v]","(1.1)","T356","T357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",349,784," Ma1","SPK0"," TIE0"," Ludger [v]","nur-","T357","T358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",350,785," Ma1","SPK1"," TIE1"," Marius Potter [v]","ne Überlegung wär dann zum beispiel auch ja;","T358","T359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",351,786," Ma1","SPK0"," TIE0"," Ludger [v]","ä be beWUSST ist so-","T360","T361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",352,787," Ma1","SPK0"," TIE0"," Ludger [v]","äh de ich","T361","T363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",352,788," Ma1","SPK0"," TIE0"," Ludger [v]","habe","T363","T364","V03:e0","bilPlo","gloPlo","Au","ge","Au","Mi","Mi","0A","Sd","Ver","IrrIr"
"840",352,789," Ma1","SPK0"," TIE0"," Ludger [v]","ich wü ich","T364","T1091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",352,790," Ma1","SPK0"," TIE0"," Ludger [v]","habe","T1091","T1092","V03:e0","bilPlo","alvPlo","Au","ge",NA,"Mi","Mi","0A","Sd","Ver","IrrIr"
"842",352,790," Ma1","SPK0"," TIE0"," Ludger [v]","habe","T1091","T1092","V02:k",NA,"alvPlo","In","ge","In","Mi","Mi","0A","Sd","Ver","IrrIr"
"843",352,791," Ma1","SPK0"," TIE0"," Ludger [v]","den eindruck in den ersten drei wochen","T1092","T1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844",352,792," Ma1","SPK0"," TIE0"," Ludger [v]","wär","T1600","T1601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845",352,793," Ma1","SPK0"," TIE0"," Ludger [v]","das","T1601","T1614","V04:tv",NA,"palApp",NA,NA,NA,NA,"Mi","0A","Sd",NA,"dasSa"
"846",352,794," Ma1","SPK0"," TIE0"," Ludger [v]","jetzt definitiv UNtergegangen,","T1614","T362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",353,795," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja;","T363","T364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848",354,796," Ma1","SPK0"," TIE0"," Ludger [v]","aufgrund der FÜLle an","T362","T1558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849",354,797," Ma1","SPK0"," TIE0"," Ludger [v]","anderen","T1558","T907","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"850",354,798," Ma1","SPK0"," TIE0"," Ludger [v]","aktivitäten,","T907","T365","V01:ä","alvPlo","alvPlo","Au","of","In","En","Mi","Wo","Sd","Sub","IrrIr"
"851",355,799," Ma1","SPK0"," TIE0"," Ludger [v]","also sprich","T365","T1116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852",355,800," Ma1","SPK0"," TIE0"," Ludger [v]","das","T1116","T1117","V04:tv","vokVok","alvNas","Au","ge","Au","Mi","Mi","0A","Sd",NA,"dasAr"
"853",355,801," Ma1","SPK0"," TIE0"," Ludger [v]","neue geBÄUde muss bezogen werden,","T1117","T366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854",356,802," Ma1","SPK0"," TIE0"," Ludger [v]","dieses","T366","T1059","V04:tv",NA,"velPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"855",356,802," Ma1","SPK0"," TIE0"," Ludger [v]","dieses","T366","T1059","V02:l","alvPlo","alvFri","Au",NA,"an","In","Mi","Wo","Sd",NA,"IrrIr"
"856",356,803," Ma1","SPK0"," TIE0"," Ludger [v]","KULturfest","T1059","T1118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857",356,804," Ma1","SPK0"," TIE0"," Ludger [v]","das","T1118","T1119","V04:tv","vokVok","vokVok","Au","ge","Au","Mi","Mi","0A","Sd",NA,"dasRe"
"858",356,805," Ma1","SPK0"," TIE0"," Ludger [v]","ist ne art schUlfest,","T1119","T367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859",357,806," Ma1","SPK1"," TIE1"," Marius Potter [v]","mh_HM,","T367","T368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860",358,807," Ma1","SPK2"," TIE2"," P [v]","(0.4)","T368","T369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861",359,808," Ma1","SPK0"," TIE0"," Ludger [v]","äh,","T369","T370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862",360,809," Ma1","SPK2"," TIE2"," P [v]","(0.3)","T370","T371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863",361,810," Ma1","SPK0"," TIE0"," Ludger [v]","da ja;","T371","T372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864",362,811," Ma1","SPK0"," TIE0"," Ludger [v]","das","T372","T374","V04:tv","vokVok","vokVok","Au","ge","Au","Mi","Mi","0A","Sd",NA,"dasSa"
"865",362,812," Ma1","SPK0"," TIE0"," Ludger [v]","ist wohl der HINtergrund,","T374","T373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866",363,813," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h ist auch VOLLkommen in","T374","T373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867",363,814," Ma1","SPK1"," TIE1"," Marius Potter [v]","ordnung,","T373","T375","V08:ng",NA,"nulNul",NA,NA,NA,"En","Mi","0A","Sd","Sub","IrrIr"
"868",364,815," Ma1","SPK1"," TIE1"," Marius Potter [v]","ich hab_s also","T375","T1219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869",364,816," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1219","T1220","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"870",364,817," Ma1","SPK1"," TIE1"," Marius Potter [v]","ist jetzt überhaupt kein ähm kein anMEIern oder so,","T1220","T376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871",365,818," Ma1","SPK0"," TIE0"," Ludger [v]","NEIN nein;","T376","T377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872",366,819," Ma1","SPK1"," TIE1"," Marius Potter [v]","sondern","T376","T1586","V07:dd",NA,NA,NA,NA,NA,"In","Mi","0A","Sd","Nfl","IrrIr"
"873",366,820," Ma1","SPK1"," TIE1"," Marius Potter [v]","ich weiß ja auch wie","T1586","T378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874",366,821," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T378","T379","V04:tv",NA,"alvLat",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"875",366,822," Ma1","SPK1"," TIE1"," Marius Potter [v]","LÄUFT,=ne,","T379","T377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",367,823," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h äh w-","T377","T380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877",368,824," Ma1","SPK1"," TIE1"," Marius Potter [v]","zum beispiel aber","T380","T1296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",368,825," Ma1","SPK1"," TIE1"," Marius Potter [v]","was","T1296","T1297","V04:tv",NA,"bil8",NA,NA,NA,NA,NA,"0A","Sd",NA,"wasSa"
"879",368,826," Ma1","SPK1"," TIE1"," Marius Potter [v]","man DA eben auch machen könnte,","T1297","T381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"880",369,827," Ma1","SPK1"," TIE1"," Marius Potter [v]","wenn SIE zum beispiel sagen uns würde","T381","T1221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",369,828," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1221","T1222","V04:tv",NA,"gloFri",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"882",369,829," Ma1","SPK1"," TIE1"," Marius Potter [v]","helfen zum beispiel so_ne art STRUKtur zu haben vorab;","T1222","T382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883",370,830," Ma1","SPK1"," TIE1"," Marius Potter [v]","wo MAN","T382","T1651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",370,831," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt;","T1651","T383","V06:t1",NA,NA,NA,NA,NA,"En","Mi","0A","Sd","Ver","tAp3S"
"885",370,831," Ma1","SPK1"," TIE1"," Marius Potter [v]","sagt;","T1651","T383","V05:ch","vokVok","alvPlo",NA,NA,NA,"En","Mi","0A","Sd","Ver","IrrIr"
"886",371,832," Ma1","SPK1"," TIE1"," Marius Potter [v]","Oke wie wie gehen wir jetzt auf die leute zu,","T383","T384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",372,833," Ma1","SPK1"," TIE1"," Marius Potter [v]","also auf die KOLleginnen und kollegen,","T384","T386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",373,834," Ma1","SPK1"," TIE1"," Marius Potter [v]","wie fragen wir","T386","T1223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",373,835," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1223","T1224","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"890",373,836," Ma1","SPK1"," TIE1"," Marius Potter [v]","AB,","T1224","T387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",374,837," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h ne,=wenn SIE zum beispiel sagen,","T387","T388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",375,838," Ma1","SPK1"," TIE1"," Marius Potter [v]","naja öhm ich ich ich-","T388","T389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",376,839," Ma1","SPK1"," TIE1"," Marius Potter [v]","will","T389","T1225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",376,840," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1225","T1226","V04:tv",NA,"palApp",NA,NA,NA,"Mi","Mi","Wo","Sd",NA,"dasSa"
"895",376,841," Ma1","SPK1"," TIE1"," Marius Potter [v]","jetzt nich FRAgebogen nennen,=ne,","T1226","T390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",377,842," Ma1","SPK0"," TIE0"," Ludger [v]","((schnaubt))","T390","T391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",378,843," Ma1","SPK1"," TIE1"," Marius Potter [v]","naja wir tragen","T392","T1228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",378,844," Ma1","SPK1"," TIE1"," Marius Potter [v]","aber äh so_ne art MASke wo man hinten sagt,","T391","T392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",379,845," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1228","T1227","V04:tv",NA,"bilPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"900",379,846," Ma1","SPK1"," TIE1"," Marius Potter [v]","mal SYStematisch zusammen,","T1227","T393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",380,847," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h äh","T393","T1230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",380,848," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1230","T1229","V04:tv",NA,"labFri",NA,NA,NA,"In","Mi","0A","Sd",NA,"dasSa"
"903",380,849," Ma1","SPK1"," TIE1"," Marius Potter [v]","wär halt ne MÖglichkeit,","T1229","T394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",381,850," Ma1","SPK2"," TIE2"," P [v]","(0.3)","T394","T395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",382,851," Ma1","SPK1"," TIE1"," Marius Potter [v]","QUAsi sowas zu machen,","T395","T396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",383,852," Ma1","SPK1"," TIE1"," Marius Potter [v]","ne","T396","T1588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",383,853," Ma1","SPK1"," TIE1"," Marius Potter [v]","andere","T1588","T1587","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"908",383,854," Ma1","SPK1"," TIE1"," Marius Potter [v]","MÖGlichkeit wär eben aber auch dass man zum beispiel sagt man befragt das gesamte kollegium wirklich mal mit nem frAgebogen,","T1587","T397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",384,855," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h dann müssen SIE","T397","T1232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",384,856," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1232","T1231","V04:tv",NA,"velPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"911",384,857," Ma1","SPK1"," TIE1"," Marius Potter [v]","gar nicht machen,","T1231","T399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",385,858," Ma1","SPK1"," TIE1"," Marius Potter [v]","sondern","T399","T1589","V07:dd","In",NA,NA,NA,NA,NA,"Mi","0A","Sd",NA,"IrrIr"
"913",385,859," Ma1","SPK1"," TIE1"," Marius Potter [v]","machen WIR","T1589","T1233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",385,860," Ma1","SPK1"," TIE1"," Marius Potter [v]","das,","T1233","T398","V04:tv",NA,"nulNul",NA,NA,NA,"En","Mi","0A","Sd",NA,"dasSa"
"915",386,861," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h dann könnte man zum BEIspiel jetzt ausgehend von der arbeit von frau sIekmann auch sagen,","T398","T400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",387,862," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja,","T400","T1298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",388,863," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h","T1298","T1299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",388,864," Ma1","SPK1"," TIE1"," Marius Potter [v]","was","T1299","T1300","V04:tv",NA,"labFri",NA,NA,NA,"In","Mi","0A","Sd",NA,"wasQt"
"919",388,865," Ma1","SPK1"," TIE1"," Marius Potter [v]","WEIß ich,","T1300","T401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",389,866," Ma1","SPK1"," TIE1"," Marius Potter [v]","äh ne","T401","T1635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",389,867," Ma1","SPK1"," TIE1"," Marius Potter [v]","dass","T1635","T1634","V04:tv",NA,"bilNas",NA,NA,NA,"Mi",NA,"0A","Sd",NA,"dasSu"
"922",389,868," Ma1","SPK1"," TIE1"," Marius Potter [v]","man aus","T1634","T1069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",389,869," Ma1","SPK1"," TIE1"," Marius Potter [v]","diesen","T1069","T1070","V02:l","alvPlo","alvFri","Au",NA,"an","Mi","Mi","Wo","Sd","Art","IrrIr"
"924",389,870," Ma1","SPK1"," TIE1"," Marius Potter [v]","(.) KRIterien die sie jetzt ableitet,","T1070","T402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",390,871," Ma1","SPK2"," TIE2"," P [v]","(0.7)","T402","T403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926",391,872," Ma1","SPK1"," TIE1"," Marius Potter [v]","dass","T403","T1636","V04:tv",NA,"bilNas",NA,NA,NA,"In","In","0A","Sd",NA,"dasSu"
"927",391,873," Ma1","SPK1"," TIE1"," Marius Potter [v]","man da so_n paar ASpekte schonmal rauszieht,","T1636","T404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928",392,874," Ma1","SPK1"," TIE1"," Marius Potter [v]","und dann da zum beispiel solche FRAgen stellt,","T404","T405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929",393,875," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h an welcher stelle spielt","T405","T1539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930",393,876," Ma1","SPK1"," TIE1"," Marius Potter [v]","beGAbung,","T1539","T406","V08:ng",NA,"nulNul",NA,NA,NA,"En","En","Fo","Sd","Sub","IrrIr"
"931",394,877," Ma1","SPK2"," TIE2"," P [v]","(0.3)","T406","T407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",395,878," Ma1","SPK1"," TIE1"," Marius Potter [v]","oder","T407","T1541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933",395,879," Ma1","SPK1"," TIE1"," Marius Potter [v]","poTENtialorientierung","T1541","T1540","V08:ng",NA,"gloPlo",NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"934",395,880," Ma1","SPK1"," TIE1"," Marius Potter [v]","oder wie man","T1540","T1234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935",395,881," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1234","T1235","V04:tv",NA,"gloPlo",NA,NA,NA,"Mi","Mi","0A","Sd",NA,"dasSa"
"936",395,882," Ma1","SPK1"," TIE1"," Marius Potter [v]","auch immer dann nennen","T1235","T985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937",395,883," Ma1","SPK1"," TIE1"," Marius Potter [v]","mag,","T985","T408","V05:gg","vokVok","nulNul",NA,NA,"Au","En","Mi","0A","Sd","Ver","IrrIr"
"938",395,883," Ma1","SPK1"," TIE1"," Marius Potter [v]","mag,","T985","T408","V05:ch","vokVok","nulNul",NA,NA,"Au","En","Mi","0A","Sd","Ver","IrrIr"
"939",395,883," Ma1","SPK1"," TIE1"," Marius Potter [v]","mag,","T985","T408","V02:l","bilNas","velPlo","In","ge","an","En","Mi","0A","Sd","Ver","IrrIr"
"940",396,884," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h (.) an ihrer SCHUle oder in ihrem un in ihrem Unterricht eine","T408","T1590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941",396,885," Ma1","SPK1"," TIE1"," Marius Potter [v]","besondere","T1590","T1591","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd",NA,"IrrIr"
"942",396,886," Ma1","SPK1"," TIE1"," Marius Potter [v]","rolle?","T1591","T409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943",397,887," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h","T409","T410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944",397,888," Ma1","SPK1"," TIE1"," Marius Potter [v]","als also","T410","T1236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945",397,889," Ma1","SPK1"," TIE1"," Marius Potter [v]","das","T1236","T1237","V04:tv",NA,"palApp",NA,NA,NA,"Mi","Mi","0A","Sd","Enkl","dasSa"
"946",397,890," Ma1","SPK1"," TIE1"," Marius Potter [v]","jetzt PLATT formuliert und nicht sAuber und so,","T1237","T411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947",398,891," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h ähm aber vom von der Idee her ne,","T411","T412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",399,892," Ma1","SPK1"," TIE1"," Marius Potter [v]","dass","T412","T1637","V04:tv",NA,"bilNas",NA,NA,NA,"In","Mi","0A","Sd",NA,"dasSu"
"949",399,893," Ma1","SPK1"," TIE1"," Marius Potter [v]","man","T1637","T1638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950",399,894," Ma1","SPK1"," TIE1"," Marius Potter [v]","SAGT,","T1638","T1329","V02:k",NA,NA,NA,NA,NA,"En","Mi","Fo",NA,NA,NA
"951",399,894," Ma1","SPK1"," TIE1"," Marius Potter [v]","SAGT,","T1638","T1329","V06:t0",NA,NA,NA,NA,NA,"En","Mi","Fo","Sd","Ver","tAp3S"
"952",399,894," Ma1","SPK1"," TIE1"," Marius Potter [v]","SAGT,","T1638","T1329","V05:ch","vokVok","alvPlo",NA,NA,NA,"En","Mi","Fo","Sd","Ver","IrrIr"
"953",400,895," Ma1","SPK1"," TIE1"," Marius Potter [v]","naja sie MÜSsen,","T1329","T1330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",401,896," Ma1","SPK1"," TIE1"," Marius Potter [v]","wenn sie zum beispiel sagen für uns ist es gerade SCHWIERig,","T1330","T413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955",402,897," Ma1","SPK2"," TIE2"," P [v]","(0.2)","T413","T414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
